Date,Close,High,Low,Open,Volume
2020-04-02,59.07600021362305,59.129063507420874,57.13920103105384,57.968913973692054,165934000
2020-04-03,58.22700500488281,59.26173205327884,57.638487411525155,58.56226659383969,129880000
2020-04-06,63.30656433105469,63.460925577531135,60.1493170593517,60.51593146034606,201820400
2020-04-07,62.57334899902344,65.53282259895241,62.46963669694467,65.31574075275601,202887200
2020-04-08,64.1749038696289,64.48845515067879,63.007518252448094,63.37171853966973,168895200
2020-04-09,64.63797760009766,65.13966834587349,63.84444973045493,64.80923169926753,161834800
2020-04-13,65.90666198730469,66.0152028927721,64.11698836636067,64.71515578008704,131022800
2020-04-14,69.23516082763672,69.5245983530926,67.06440146882377,67.53473560751405,194994800
2020-04-15,68.60324096679688,69.0615109892011,67.68670092198845,68.11361434863234,131154400
2020-04-16,69.14834594726562,69.51255354700056,68.10155824756667,69.31477144908467,157125200
2020-04-17,68.2100830078125,69.21105020012682,66.77738117936849,68.66594602627303,215250000
2020-04-20,66.79427337646484,67.93995209285313,66.77498097363504,67.04029751693926,130015200
2020-04-21,64.72962188720703,66.87143866583018,64.02050667372501,66.6374787843657,180991600
2020-04-22,66.59407043457031,67.02821933430408,65.65340957801277,65.99348871174,116862400
2020-04-23,66.33599853515625,67.95683260093587,66.29740637160167,66.53860187329087,124814400
2020-04-24,68.25109100341797,68.26074088442513,66.81115357242885,66.85939561676216,126161200
2020-04-27,68.2993392944336,68.62977598230127,67.52268941813087,67.96889524586273,117087600
2020-04-28,67.1922378540039,68.94090519524222,67.10058974876348,68.76000857373481,112004800
2020-04-29,69.39917755126953,69.86709736755677,68.47298779881385,68.67559111709774,137280800
2020-04-30,70.86323547363281,71.0393108397726,69.54872440544703,69.93704563014794,183064000
2020-05-01,69.72236633300781,72.11743524186343,68.94571673597511,69.0421934380716,240616800
2020-05-04,70.7088623046875,70.8366956047244,69.05908623299008,69.746494769706,133568000
2020-05-05,71.77013397216797,72.59984709930193,71.02242643355622,71.16714520888473,147751200
2020-05-06,72.51061248779297,73.14012928036907,72.08610600468356,72.46960600947763,142333600
2020-05-07,73.26070404052734,73.60561913010429,72.8337907414733,73.13528505567275,115215200
2020-05-08,75.00443267822266,75.05763961237142,73.59203914883197,73.9185359092618,133838400
2020-05-11,76.18465423583984,76.67801957612704,74.30548775527488,74.51348118277441,145946400
2020-05-12,75.31401824951172,77.31652289559408,75.1930940380801,76.86668099114186,162301200
2020-05-13,74.40465545654297,76.41200151515211,73.33084801811279,75.49297320787404,200622400
2020-05-14,74.86173248291016,74.92219456407604,72.9245250405556,73.64523570507784,158929200
2020-05-15,74.41918182373047,74.4651336180388,72.60531851354459,72.6391808380365,166348400
2020-05-18,76.17255401611328,76.54500254054776,75.0503815134759,75.73965078498989,135178400
2020-05-19,75.7323989868164,77.03353696378241,75.70095751911882,76.18948854925284,101729600
2020-05-20,77.20527648925781,77.2754072194724,76.54986193395195,76.58855856818843,111504800
2020-05-21,76.62964630126953,77.60671563971962,76.3926322763143,77.06739119648626,102688800
2020-05-22,77.12303924560547,77.20526681531915,76.26689384939174,76.3684660434856,81803200
2020-05-26,76.60063934326172,78.41691564137308,76.5450115593525,78.2379502036352,125522000
2020-05-27,76.93439483642578,77.07950535982266,75.72031846461518,76.45796054995435,112945200
2020-05-28,76.96824645996094,78.22344013486418,76.334604889172,76.61030820274443,133560800
2020-05-29,76.89330291748047,77.66963443733486,76.53778537239451,77.21012382180399,153532400
2020-06-01,77.83888244628906,77.95980660501232,76.71670271063722,76.84730286863332,80791200
2020-06-02,78.19924926757812,78.22343558014592,77.1326970947877,77.57286288939194,87642800
2020-06-03,78.62976837158203,78.89096883567885,77.94775395832036,78.51852014905218,104491200
2020-06-04,77.95259094238281,78.75068784203134,77.58014227825346,78.45321898447096,87560400
2020-06-05,80.17274475097656,80.23320685109042,78.172661136236,78.20168176339025,137250400
2020-06-08,80.64677429199219,80.68063661442805,79.16182879014318,79.87044290894595,95654400
2020-06-09,83.19342803955078,83.58522126328481,80.29608895604107,80.32753042867137,147712400
2020-06-10,85.33380126953125,85.80056697964382,83.70132432658929,84.13906940528344,166651600
2020-06-11,81.23688507080078,84.90330810607846,81.1353128647156,84.4800733592576,201662400
2020-06-12,81.93826293945312,84.11489928250315,80.83060013680041,83.37000920369209,200146000
2020-06-15,82.95157623291016,83.60214898703789,80.43393362831908,80.59597529574442,138808800
2020-06-16,85.14997100830078,85.42084738289208,83.3699705447458,85.00002619954361,165428800
2020-06-17,85.031494140625,85.95293612832027,84.91056991777126,85.8924740168934,114406400
2020-06-18,85.06536865234375,85.4813483337798,84.45832660485075,84.98797536727892,96820400
2020-06-19,84.5792236328125,86.2334658205362,83.47397466183713,85.76912102080368,264476000
2020-06-22,86.79215240478516,86.93484210515909,84.92508206837101,84.97103386449825,135445200
2020-06-23,88.64469909667969,90.05951379803278,87.61442248881565,88.03282290304573,212155600
2020-06-24,87.07992553710938,89.19126451334176,86.7074769720713,88.2746571031473,192623200
2020-06-25,88.23595428466797,88.27465090772732,86.47771937429839,87.23470591777716,137522400
2020-06-26,85.52486419677734,88.35207302367702,85.37733281186723,88.13199005971511,205256800
2020-06-29,87.49588775634766,87.59021214691143,84.95648031386462,85.43292181496501,130646000
2020-06-30,88.22627258300781,88.511659237052,87.06540348874154,87.08474810870817,140223200
2020-07-01,88.05941009521484,88.84541733018017,88.01104484759307,88.30367932080465,110737200
2020-07-02,88.05941009521484,89.59756962987294,87.94574844202161,88.96392805520118,114041600
2020-07-06,90.41504669189453,90.88181244031466,89.45248718062501,89.48392866078487,118655600
2020-07-07,90.13448333740234,91.5686426186408,90.02323513682953,90.79231129924504,112424400
2020-07-08,92.23371124267578,92.2651527115249,91.0220485529992,91.10911780370648,117092000
2020-07-09,92.63035583496094,93.17692818708905,91.58556900054663,93.12372124513385,125642800
2020-07-10,92.79238891601562,92.85043754869993,91.61700927809584,92.22646456657715,90257200
2020-07-13,92.36432647705078,96.695832354325,92.15149869689814,94.09354111984942,191649200
2020-07-14,93.89279174804688,94.08384663898248,90.81648030417851,91.74759058853576,170989200
2020-07-15,94.53855895996094,96.01141515552303,93.343827009689,95.76231154374084,153198000
2020-07-16,93.37525177001953,94.22897636244912,92.77788590184623,93.41394840131093,110577600
2020-07-17,93.18660736083984,93.97986982567868,92.71500002379474,93.82509068603153,92186800
2020-07-20,95.15039825439453,95.28825359058399,92.93023208675609,93.2736600045327,90318000
2020-07-21,93.83716583251953,96.01380112244911,93.58806231123043,95.93882871957942,103433200
2020-07-22,94.10079956054688,94.78039302096889,93.4526475751938,93.53970946249737,89001600
2020-07-23,89.8176498413086,93.91214102009206,89.00987716210209,93.83474776947158,197004400
2020-07-24,89.59513854980469,89.93856645763552,86.23828223810673,88.02071079474753,185438800
2020-07-27,91.71857452392578,91.81047808647506,90.43194679011566,90.6544431599045,121214000
2020-07-28,90.21187591552734,91.46706972799262,90.20703422382543,91.29051773530753,103625600
2020-07-29,91.9410629272461,92.124870021663,90.6568488727026,90.69312464643609,90329200
2020-07-30,93.05359649658203,93.15758954142316,90.71008481567014,91.11638837269675,158130000
2020-07-31,102.79524993896484,102.94519477180637,97.53746050279906,99.53029641393837,374336800
2020-08-03,105.38543701171875,107.9973966979683,104.37451250261263,104.67198130172932,308151200
2020-08-04,106.08921813964844,107.17753592025956,104.85336899973937,105.57407987592546,173071600
2020-08-05,106.47376251220703,106.7930041847868,105.34674803582895,105.8111002305475,121776800
2020-08-06,110.18856048583984,110.68193335336008,106.21741336825394,106.80510328626323,202428800
2020-08-07,107.6833267211914,110.1667423327947,106.88863402123575,109.71124638392962,198045600
2020-08-10,109.24850463867188,110.26367728385239,106.60517985987403,109.12493717777473,212403600
2020-08-11,105.99945831298828,109.01105257691337,105.74021214896973,108.5143723583924,187902400
2020-08-12,109.52226257324219,109.77908349339258,106.89347486656195,107.08729946496186,165598000
2020-08-13,111.46053314208984,112.46116903802795,110.41143740175444,110.89843148039117,210082000
2020-08-14,111.3612060546875,111.45085012066804,109.55618389407232,111.28609846459923,165565200
2020-08-17,111.07046508789062,112.50479236850128,110.44537442392807,112.48056244330753,119561600
2020-08-18,111.9959945678711,112.41999238397445,110.4889848914492,110.82333863803461,105633600
2020-08-19,112.13650512695312,113.54660235506186,112.04201803934366,112.40301949215254,145538000
2020-08-20,114.62477111816406,114.73864510178977,112.16073508691606,112.17769677241944,126907200
2020-08-21,120.53166961669922,121.0138133012155,115.56968146956478,115.58179273436723,338054800
2020-08-24,121.97325897216797,124.81041520723647,120.11251616944286,124.72560677695705,345937600
2020-08-25,120.97262573242188,121.31667291273054,119.25482982936344,120.84906568793242,211495600
2020-08-26,122.61773681640625,123.07323276693351,121.22217601375844,122.28580830184438,163022400
2020-08-27,121.15191650390625,123.5505310416234,120.01075143908814,123.21860253348014,155552400
2020-08-28,120.95565795898438,122.54019279849011,120.73275303132817,122.12346328551597,187630000
2020-08-31,125.05754089355469,126.9570575746163,122.1113683542111,123.64260792240353,225702700
2020-09-01,130.0389404296875,130.63981609482647,126.50159235410271,128.66276613112478,151948100
2020-09-02,127.34471130371094,133.72164031798212,123.08051055399626,133.34367713692956,200119000
2020-09-03,117.14936828613281,124.86370387094604,116.78109860380435,122.99327511596653,257599600
2020-09-04,117.22689819335938,119.88233348649146,107.46768160963626,116.36436621062012,332607200
2020-09-08,109.338134765625,115.31771368004287,109.202456054635,110.4332579025972,231366600
2020-09-09,113.69924926757812,115.46307981230207,111.70282771529025,113.64110336417085,176940500
2020-09-10,109.98748016357422,116.78114026946976,109.0280355212892,116.64546152789156,182274400
2020-09-11,108.54344177246094,111.67376035548035,106.60516602652415,111.03412581023233,180860300
2020-09-14,111.79972076416016,112.35212893319483,109.31873072694243,111.17947325485572,140150100
2020-09-15,111.97418212890625,115.16264637332723,110.10374588199468,114.6780774740645,184642000
2020-09-16,108.66938781738281,112.41995269407856,108.5821689893802,111.67372005452576,154679000
2020-09-17,106.93466186523438,108.73725877422822,105.35496990474392,106.33380115819288,178011000
2020-09-18,103.54267120361328,107.45798850796619,102.81581790836313,106.99280653960918,287104900
2020-09-21,106.68270111083984,106.78930687065947,99.91811535962182,101.31367629258035,195713800
2020-09-22,108.35931396484375,109.37691179002789,105.79110426173926,109.20246665982306,183055400
2020-09-23,103.81404113769531,108.65003656547653,103.47483700123934,108.17516112594639,150718700
2020-09-24,104.88009643554688,106.8474450340975,101.75947146104525,101.92422311648544,167743300
2020-09-25,108.81480407714844,108.96986969287116,104.34707769075096,105.08362457756284,149981400
2020-09-28,111.4120864868164,111.76097670476364,109.29936567544041,111.46054633695047,137672400
2020-09-29,110.56891632080078,111.75126549437508,110.06496797160435,111.01472616815981,99382200
2020-09-30,112.23584747314453,113.64110173479544,110.11344069592683,110.27819234917513,142675200
2020-10-01,113.18561553955078,114.0869140768239,112.25524404848423,114.00938127075119,116120400
2020-10-02,109.53193664550781,111.80941609420873,108.7566309427858,109.40595140972307,144712000
2020-10-05,112.904541015625,113.04991314807994,110.04558778439085,110.3944779447092,106243800
2020-10-06,109.6676254272461,112.53627212533412,108.78570657319916,112.12922867288654,161498200
2020-10-07,111.52838134765625,111.98387730301256,110.6076959885073,111.08257884073628,96849000
2020-10-08,111.42178344726562,112.80765091391855,111.05350632008391,112.66227875286972,83477200
2020-10-09,113.36005401611328,113.38912696820374,111.37331849200241,111.72220870495784,100506900
2020-10-12,120.56073760986328,121.31666387202866,115.59874966676792,116.35467592893329,240226800
2020-10-13,117.36257934570312,121.52018115565947,115.95733257416443,121.4038819645373,262330500
2020-10-14,117.44981384277344,119.23302386837867,115.92826777316701,117.26567529237093,150712000
2020-10-15,116.98465728759766,117.45953287867955,114.50366615744612,115.05607456982945,112559200
2020-10-16,115.3467788696289,117.79870373934006,115.14326081684207,117.53703239008934,115393800
2020-10-19,112.4006118774414,116.70357893346838,112.09048805904365,116.25777640664253,120639300
2020-10-20,113.88337707519531,115.30801072573557,112.06139340503645,112.61380161708941,124423700
2020-10-21,113.26314544677734,115.04635557719843,112.8561019222811,113.06931343655647,89946000
2020-10-22,112.17768096923828,114.39700703508096,111.05347776637647,113.82521198702308,101988000
2020-10-23,111.48960876464844,112.95300885211658,110.75306199696499,112.79794326147403,82572600
2020-10-26,111.49931335449219,112.95302013932815,109.39627858637218,110.49140909640037,111850700
2020-10-27,113.00147247314453,113.66048651064561,111.0050508568626,111.92572886201872,92276800
2020-10-28,107.76811218261719,111.86756801727019,107.67119988879593,111.49929834317572,143937800
2020-10-29,111.76095581054688,113.32126805078815,108.73724361827925,108.90200264157163,146129200
2020-10-30,105.50032806396484,108.53372632984272,104.39551170417884,107.63242799486639,190272600
2020-11-02,105.4131088256836,107.26416545991421,104.00786205893465,105.74261950243951,122866900
2020-11-03,107.03157043457031,108.0491605877784,105.37434584740238,106.27564420820605,107624400
2020-11-04,111.40238952636719,112.02263714006965,108.88263267145909,110.61739025769825,138235500
2020-11-05,115.3564682006836,115.92826333290571,113.26313445106743,114.3097976289083,126387100
2020-11-06,115.22541809082031,115.72052575840337,112.74013995422038,114.86621579666993,114457900
2020-11-09,112.92459106445312,118.4290806298261,112.66247568801708,116.98257616030648,154515300
2020-11-10,112.5848159790039,114.15752314668202,110.79852205922379,112.17707763232374,138023400
2020-11-11,116.00204467773438,116.13795743815948,113.04107964654202,113.76918689454358,112295000
2020-11-12,115.73023986816406,117.011708557713,115.10892216454586,116.12827545684921,103162300
2020-11-13,115.7787857055664,116.17681389575209,114.42936059587085,115.95353177622367,81581900
2020-11-16,116.78843688964844,117.45829070105812,114.70119407046309,115.44871445344523,91183000
2020-11-17,115.90499114990234,117.14762661304611,115.48754260462515,116.06032428614111,74271000
2020-11-18,114.58468627929688,116.32243681277677,114.55556316864666,115.14775777417243,76322100
2020-11-19,115.17686462402344,115.58460292894434,113.40028105826617,114.15751145503081,74113000
2020-11-20,113.91482543945312,115.30308383579212,113.8662893904585,115.17688122037637,73604300
2020-11-23,110.5267105102539,114.1866681424837,110.42963099730896,113.7595093974955,127959300
2020-11-24,111.80815887451172,112.46830981108012,109.3034679028236,110.5849439032423,113874200
2020-11-25,112.64305877685547,113.34204301090116,111.80816176471099,112.17707422528561,76499200
2020-11-27,113.18671417236328,114.06044449798334,112.82751927666311,113.1673012347678,46691300
2020-11-30,115.57492065429688,117.43887387012144,113.40030116247651,113.5556343004744,169410200
2020-12-01,119.1377944946289,119.86590193418374,116.50690050184049,117.47771042124693,127728200
2020-12-02,119.48728942871094,119.76882520066982,117.36121328577195,118.45822585372865,89004200
2020-12-03,119.35135650634766,120.16683316485343,118.64266210929217,119.91442054863892,78967600
2020-12-04,118.68148803710938,119.27368255768253,117.9727936839563,119.02126995710454,78260400
2020-12-07,120.13771057128906,120.93377429658472,118.68149589769769,118.73974211450027,86712000
2020-12-08,120.74931335449219,121.3318051265446,119.49696789528441,120.7396105898644,82225500
2020-12-09,118.22520446777344,122.27347915241411,117.46797408436613,120.89493115150903,115089200
2020-12-10,119.64259338378906,120.25420827611856,116.64279476467264,116.98257670113864,81312200
2020-12-11,118.83683776855469,119.1766197360741,117.03113084780422,118.85625070668806,86939800
2020-12-14,118.22520446777344,119.74937540549305,117.99221221288433,119.02126812811062,79184500
2020-12-15,124.14717102050781,124.16659136683006,120.5066337877432,120.71050298397499,157243700
2020-12-16,124.07920837402344,124.62285953660047,122.86569602420569,123.69089034743503,98208600
2020-12-17,124.9432144165039,125.79753175425047,124.30247641319399,125.13737340779682,94359800
2020-12-18,122.9627914428711,125.33157008370488,122.43855318268531,125.19565728365953,192541500
2020-12-21,124.48692321777344,124.56458977108868,119.84645405419545,121.37062498122869,121251600
2020-12-22,128.03038024902344,130.48652745671254,125.86546408305279,127.7682574980973,168904800
2020-12-23,127.13723754882812,128.5643140977905,126.96248410987832,128.30220615943512,88223700
2020-12-24,128.11776733398438,129.56427923315684,127.27316756907929,127.48674690488681,54930100
2020-12-28,132.69998168945312,133.33100207588342,129.61279910731304,130.07879843395568,124486200
2020-12-29,130.93307495117188,134.73864648409148,130.41854709170684,134.0202569213398,121047300
2020-12-30,129.8166961669922,132.02043870547348,129.50602990016534,131.6224031061202,96452100
2020-12-31,128.81678771972656,130.80695128204687,127.87510078750749,130.16621309475406,99116600
2021-01-04,125.63249969482422,129.70989788960378,123.05985224509121,129.62252856286995,143301900
2021-01-05,127.1857681274414,127.89446984433803,124.6810774289331,125.12765639008194,97664900
2021-01-06,122.9045181274414,127.22462614380248,122.69093878823239,123.99182776037331,155088000
2021-01-07,127.09844207763672,127.78772368823323,124.12776587920938,124.61317087407357,109578200
2021-01-08,128.19544982910156,128.75852134682515,126.42856870658443,128.56434751676753,105158200
2021-01-11,125.21505737304688,126.37032352989739,124.74907276649142,125.41893397094314,100384500
2021-01-12,125.04029846191406,125.90431854480057,123.1569251813032,124.74905257493837,91951100
2021-01-13,127.06932067871094,127.61297191015767,124.73938259725777,125.00149063238635,88636800
2021-01-14,125.14707946777344,127.17606814479598,125.00144912767117,126.98190917137308,90221800
2021-01-15,123.42875671386719,126.41885265934873,123.29284393513538,125.02088418474625,111598500
2021-01-19,124.09862518310547,124.9529425933155,123.23460500719132,124.05008172781939,90757300
2021-01-20,128.17605590820312,128.62263507066567,124.79764091875076,124.90443062194485,104319500
2021-01-21,132.874755859375,135.5930267381697,129.69050034270776,129.8943769543058,120150900
2021-01-22,135.01051330566406,135.76774369341513,131.07873102256855,132.3019459227709,114459400
2021-01-25,138.74815368652344,140.85480946109453,132.55438158085332,138.89378406433565,157611700
2021-01-26,138.98114013671875,140.08786276088446,137.2433822290361,139.40829883611298,98390600
2021-01-27,137.91323852539062,140.0878578213645,136.3114082725256,139.24324321793168,140843800
2021-01-28,133.0883331298828,137.8453107957744,132.70971784009862,135.44740902267984,142621100
2021-01-29,128.10809326171875,132.7485638456348,126.40917577307293,131.8651231963266,177523800
2021-02-01,130.2244415283203,131.42825115687322,127.1081351803439,129.84582625364877,106239800
2021-02-02,131.0496368408203,132.33109823624255,130.68072432979122,131.7680267032869,83305400
2021-02-03,130.0302734375,131.80685723730443,129.70990440998943,131.79713965825755,89880900
2021-02-04,133.37954711914062,133.38924988354398,130.66127693474024,132.32136807732365,84183100
2021-02-05,132.96633911132812,133.60803459447885,132.09131060559002,133.53998407473009,75693800
2021-02-08,133.1121826171875,133.16079860710033,131.1773789685877,132.2565886683768,71297200
2021-02-09,132.2371368408203,134.05527394815869,132.08158644572234,132.83021630146237,76774200
2021-02-10,131.63438415527344,133.19000731082727,130.67184065877828,132.6941448267895,73046600
2021-02-11,131.38157653808594,132.60661952451218,130.05930155973675,132.13020650092022,64280000
2021-02-12,131.6148681640625,131.77043336797686,129.98147802950479,130.62317336901577,60145100
2021-02-16,129.49537658691406,132.23714344471992,129.10646349095452,131.731578673249,80576300
2021-02-17,127.2105712890625,128.55229564276027,125.87857903593999,127.6092016891494,97918500
2021-02-18,126.1119155883789,126.39386460486962,123.8757134782661,125.61605324019762,96856700
2021-02-19,126.26746368408203,127.08417376158879,125.22715268582576,126.62721014953155,87668800
2021-02-22,122.50482940673828,126.1216398427311,122.11592370284757,124.4590677731543,103916400
2021-02-23,122.36871337890625,123.19513336260104,115.10592588579131,120.32696770808406,158273000
2021-02-24,121.87284088134766,122.07701467726875,118.83939315022482,121.4742179705755,111039900
2021-02-25,117.63379669189453,122.9520628532438,117.19628243074794,121.22144033722896,148199500
2021-02-26,117.89630889892578,121.38672049171518,117.83796822554648,119.18940971098537,164560400
2021-03-01,124.24516296386719,124.38127883253527,119.38386074641136,120.31722988203185,116307900
2021-03-02,121.64923858642578,125.14937496490815,121.54228933610958,124.84797657824923,102260900
2021-03-03,118.67411041259766,122.22286260620939,118.46021192268415,121.34782670099902,112966300
2021-03-04,116.79763793945312,120.17138267841435,115.32953009185248,118.37270244109511,178155000
2021-03-05,118.05186462402344,118.55744422295456,114.30866329373481,117.62407506080334,153766600
2021-03-08,113.1322250366211,117.64351287063639,112.98638448752729,117.57545493676041,154376600
2021-03-09,117.73102569580078,118.67411961018901,115.4948308955723,115.72817134912674,129525800
2021-03-10,116.65182495117188,118.78107052799325,116.13652062478559,118.31438961434448,111943300
2021-03-11,118.5768814086914,119.79220694881545,117.8963020733253,119.14079423957098,103026500
2021-03-12,117.67268371582031,117.80879958845243,115.85456138090896,117.06016228897577,88105100
2021-03-15,120.55057525634766,120.56029993815383,117.07960562741921,118.04214884674406,92403800
2021-03-16,122.08675384521484,123.69098519524891,121.26033388239702,122.21314504308985,115227900
2021-03-17,121.29923248291016,122.368717641283,118.94635623317845,120.60892835870807,111932600
2021-03-18,117.18655395507812,119.76304569936237,116.98238014530207,119.47136458953443,121229700
2021-03-19,116.66152954101562,118.06158696536845,116.36013117462356,116.57402966087285,185549500
2021-03-22,119.96723175048828,120.43392009028169,116.92405882126718,116.99211676480378,111912300
2021-03-23,119.14080047607422,120.79364033005854,118.75189479932533,119.90888714776963,95467100
2021-03-24,116.75877380371094,119.49083117848545,116.73933185520713,119.41304854895056,88530500
2021-03-25,117.24491119384766,118.28523723675819,115.69902028170112,116.22404193613586,98844700
2021-03-26,117.84770202636719,118.11021653249013,115.62122444554402,117.01155734823239,94071200
2021-03-29,118.02271270751953,119.17970518605573,117.3810245738276,118.27550253849374,80819200
2021-03-30,116.57403564453125,117.06016589541106,115.56288383257017,116.7782094597697,85671900
2021-03-31,118.76162719726562,120.0936193981419,117.78936665110342,118.27549692418452,118323800
2021-04-01,119.58805084228516,120.73531861862071,119.0921958715762,120.22974638293907,75089100
2021-04-05,122.40760803222656,122.66039785902176,119.65610882120376,120.43392024929994,88651200
2021-04-06,122.708984375,123.60346216405839,122.16452092387894,122.99094078154718,80171300
2021-04-07,124.35212707519531,124.37156902257611,121.66868585332091,122.33954801322936,83466700
2021-04-08,126.74390411376953,126.7730707476214,124.95494800509044,125.37301298064794,88844600
2021-04-09,129.3106231689453,129.34950705430177,125.8785454100243,126.19939309739704,106686700
2021-04-12,127.5994873046875,129.1648274741665,127.00640774145585,128.84397969384253,91420000
2021-04-13,130.70098876953125,130.9246193949784,128.27033720569543,128.7661996194506,91266500
2021-04-14,128.36752319335938,131.25513740306803,128.0077916382119,131.19680416012676,87222800
2021-04-15,130.76905822753906,131.2551885555225,129.93291346998677,130.10792810253133,89347100
2021-04-16,130.4384765625,130.9343240931431,129.58288254678484,130.57459244358938,84922400
